"date","high","volume","open","low","close","adjClose"
"2000-08-30T04:00:00.000Z",273.8999938964844,0,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844
"2000-08-31T04:00:00.000Z",278.29998779296875,0,274.79998779296875,274.79998779296875,278.29998779296875,278.29998779296875
"2000-09-01T04:00:00.000Z",277,0,277,277,277,277
"2000-09-05T04:00:00.000Z",275.79998779296875,2,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875
"2000-09-06T04:00:00.000Z",274.20001220703125,0,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125
"2000-09-07T04:00:00.000Z",274,125,274,274,274,274
"2000-09-08T04:00:00.000Z",273.29998779296875,0,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875
"2000-09-11T04:00:00.000Z",273.1000061035156,0,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156
"2000-09-12T04:00:00.000Z",272.8999938964844,0,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844
"2000-09-13T04:00:00.000Z",272.79998779296875,0,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875
"2000-09-14T04:00:00.000Z",272.3999938964844,0,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844
"2000-09-15T04:00:00.000Z",272.29998779296875,0,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
"2000-09-18T04:00:00.000Z",271.3999938964844,0,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844
"2000-09-19T04:00:00.000Z",271.8999938964844,0,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844
"2000-09-20T04:00:00.000Z",269,0,269,269,269,269
"2000-09-21T04:00:00.000Z",270.29998779296875,0,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875
"2000-09-22T04:00:00.000Z",271.79998779296875,0,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875
"2000-09-25T04:00:00.000Z",274.1000061035156,0,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156
"2000-09-26T04:00:00.000Z",273.8999938964844,0,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844
"2000-09-27T04:00:00.000Z",278.3999938964844,3511,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844
"2000-09-28T04:00:00.000Z",277.5,631,277.5,275.1000061035156,275.6000061035156,275.6000061035156
"2000-09-29T04:00:00.000Z",274.6000061035156,22,274.6000061035156,272,273.6000061035156,273.6000061035156
"2000-10-02T04:00:00.000Z",273.5,161,272.79998779296875,272.5,273.1000061035156,273.1000061035156
"2000-10-03T04:00:00.000Z",272.79998779296875,25,272.1000061035156,271.5,271.6000061035156,271.6000061035156
"2000-10-04T04:00:00.000Z",271,11,270.5,270.1000061035156,270.29998779296875,270.29998779296875
"2000-10-05T04:00:00.000Z",270.6000061035156,6,270.29998779296875,270,270.6000061035156,270.6000061035156
"2000-10-06T04:00:00.000Z",270.20001220703125,2,269.79998779296875,269.29998779296875,269.29998779296875,269.29998779296875
"2000-10-09T04:00:00.000Z",270.1000061035156,4,269.1000061035156,269.1000061035156,270.1000061035156,270.1000061035156
"2000-10-10T04:00:00.000Z",272.3999938964844,13,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844
"2000-10-11T04:00:00.000Z",273.5,18,272.5,270.5,270.5,270.5
"2000-10-12T04:00:00.000Z",276.3999938964844,3,274,274,276.3999938964844,276.3999938964844
"2000-10-13T04:00:00.000Z",274.20001220703125,0,274.20001220703125,272.3999938964844,272.3999938964844,272.3999938964844
"2000-10-16T04:00:00.000Z",271.5,5,271.5,271.5,271.5,271.5
"2000-10-17T04:00:00.000Z",271.1000061035156,0,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156
"2000-10-18T04:00:00.000Z",270.29998779296875,0,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875
"2000-10-19T04:00:00.000Z",270.1000061035156,1,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156
"2000-10-20T04:00:00.000Z",271.20001220703125,32,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125
"2000-10-23T04:00:00.000Z",271.70001220703125,1,271.70001220703125,270.1000061035156,270.1000061035156,270.1000061035156
"2000-10-24T04:00:00.000Z",270.1000061035156,16,269.79998779296875,269.79998779296875,270.1000061035156,270.1000061035156
"2000-10-25T04:00:00.000Z",267.1000061035156,20,266.20001220703125,266,266.20001220703125,266.20001220703125
"2000-10-26T04:00:00.000Z",267,0,266,264.8999938964844,264.8999938964844,264.8999938964844
"2000-10-27T04:00:00.000Z",265.5,1,265.5,264.3999938964844,264.3999938964844,264.3999938964844
"2000-10-30T05:00:00.000Z",264.29998779296875,2,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875
"2000-10-31T05:00:00.000Z",265,0,264.5,264.5,264.8999938964844,264.8999938964844
